cohort1-control,cohort1-adhd,cohort2-control,cohort2-adhd
2,2,5,2
3,2,2,2
2,2,14,2
2,2,2,2
2,2,2,2
3,2,2,5
2,2,4,4
3,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
3,2,2,2
2,2,2,2
2,2,2,2
3,2,2,2
2,2,2,2
5,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,3,2,2
2,3,2,2
2,2,3,2
2,2,2,3
2,2,2,2
2,4,2,2
2,2,3,3
4,2,2,2
2,2,2,3
3,2,3,2
2,2,2,2
2,2,2,2
3,2,2,2
4,2,2,3
3,2,2,2
2,2,2,2
3,3,3,2
2,2,2,3
2,2,3,2
2,2,2,2
3,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,3
2,2,3,2
2,2,2,2
2,2,2,2
2,3,2,2
2,2,3,3
2,2,3,3
2,3,2,2
2,2,3,3
2,3,2,2
3,2,2,2
2,2,2,2
2,2,2,2
3,3,3,2
2,2,2,3
2,3,13,2
2,2,2,2
2,2,2,2
3,2,2,2
2,2,2,3
2,3,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,3,7,
2,2,4,
2,2,2,
2,2,3,
2,2,2,
2,2,2,
2,2,2,
2,2,3,
2,4,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,3,
2,2,2,
2,2,2,
3,2,2,
2,2,2,
3,2,2,
2,2,2,
2,5,3,
2,2,2,
2,2,2,
2,2,2,
2,2,3,
2,2,3,
2,2,2,
2,2,3,
2,2,2,
2,4,2,
2,2,2,
2,2,3,
2,2,2,
2,2,2,
2,2,2,
10,4,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,3,2,
2,2,2,
2,3,7,
2,2,3,
2,2,2,
3,2,2,
2,2,2,
2,2,2,
3,2,2,
2,2,2,
2,3,2,
3,2,2,
2,2,2,
5,3,2,
2,2,3,
2,2,2,
2,2,2,
2,2,2,
2,2,4,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
3,2,2,
2,3,3,
2,2,2,
2,2,2,
2,2,2,
2,2,3,
2,3,4,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,9,
2,3,2,
2,2,3,
3,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
3,2,2,
2,2,2,
2,2,2,
2,2,2,
3,2,4,
3,2,4,
2,2,3,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
3,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
2,2,2,
3,2,2,
2,5,2,
2,2,2,
2,2,3,
2,2,2,
2,3,2,
2,2,2,
2,3,2,
2,3,6,
2,3,2,
2,2,2,
2,3,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,3,,
2,2,,
2,2,,
3,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,2,,
3,2,,
2,2,,
2,3,,
2,2,,
2,2,,
2,2,,
2,4,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,3,,
3,2,,
2,2,,
2,2,,
3,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,3,,
2,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
2,2,,
2,2,,
3,3,,
2,2,,
2,3,,
3,2,,
2,3,,
2,2,,
2,3,,
2,2,,
2,2,,
2,3,,
2,2,,
3,2,,
2,2,,
2,2,,
2,2,,
2,2,,
3,2,,
2,3,,
2,2,,
2,,,
2,,,
2,,,
2,,,
2,,,
