Subject,DFC 2500,DFC 1400,DFC 645
1,2,4,8
2,4,3,10
3,10,3,12
4,2,3,15
5,12,8,3
6,4,2,10
7,9,4,2
8,3,3,15
9,13,2,4
10,4,4,5
11,2,15,15
12,5,2,3
13,5,7,4
14,2,15,2
15,2,8,3
16,8,3,13
17,14,12,6
18,10,11,2
19,2,3,3
20,4,4,14
21,13,2,2
22,7,4,3
23,4,2,3
24,10,2,4
25,2,8,3
26,3,9,3
27,4,5,3
28,2,4,12
29,4,2,2
30,2,3,3
31,4,2,3
32,9,2,4
33,2,6,3
34,3,2,11
35,7,10,7
36,2,3,2
37,2,2,3
38,12,15,10
39,2,13,2
40,3,10,13
41,5,10,3
42,14,6,14
43,3,2,2
44,5,2,2
45,2,6,3
46,2,4,3
47,2,3,7
48,3,10,8
49,3,2,2
50,3,6,6
51,2,2,3
52,14,3,4
53,5,10,5
54,2,4,5
55,2,13,3
56,5,9,14
57,2,4,2
58,4,5,2
59,3,2,4
60,3,5,12
61,9,3,3
62,4,2,5
63,2,3,5
64,3,4,3
65,2,2,4
66,3,3,8
67,7,15,14
68,11,12,13
69,3,3,2
70,9,4,3
71,3,10,5
72,10,13,12
73,2,2,9
74,8,3,6
75,10,2,3
76,15,7,7
77,2,3,14
78,5,2,9
79,3,4,3
80,3,3,5
81,4,7,3
82,8,5,3
83,11,2,8
84,4,8,15
85,12,3,2
86,5,6,2
87,9,5,15
88,4,2,6
89,3,13,2
90,3,4,3
91,13,11,3
92,4,11,3
93,3,5,5
94,3,2,3
95,4,2,7
96,2,6,3
97,2,3,11
98,11,2,2
99,2,14,4
100,9,2,7
101,2,4,4
102,4,15,2
103,5,2,3
104,6,3,10
105,6,13,9
106,3,3,15
107,3,3,12
108,4,6,3
109,3,3,8
110,13,2,4
111,2,3,10
112,9,4,4
113,12,3,15
114,3,9,9
115,12,2,7
116,5,4,15
117,4,5,3
118,3,4,4
119,5,3,3
120,3,3,2
121,3,2,4
122,4,3,2
123,6,3,3
124,9,6,12
125,4,2,4
126,3,7,14
127,4,4,2
128,2,4,5
129,2,3,14
130,5,2,4
131,4,3,12
132,3,14,2
133,2,10,3
134,3,3,15
135,4,8,3
136,2,3,15
137,7,8,2
138,3,8,5
139,9,2,12
140,4,8,10
141,4,2,7
142,2,4,15
143,12,8,6
144,2,2,3
145,7,14,3
146,3,9,10
147,6,10,6
148,3,4,3
149,6,3,3
150,4,15,5
151,5,4,3
152,2,3,4
153,4,4,2
154,10,3,12
155,9,2,2
156,2,4,15
157,3,11,3
158,3,9,3
159,4,3,2
160,4,3,15
161,2,7,2
162,2,4,2
163,6,7,3
164,7,10,3
165,2,8,5
166,5,4,2
167,2,13,7
168,9,4,3
169,4,7,3
170,5,9,2
171,3,4,3
172,3,4,9
173,3,2,10
174,10,14,13
175,2,5,3
176,3,8,2
177,2,2,11
178,3,7,8
179,13,2,2
180,3,2,2
181,3,6,15
182,4,13,2
183,12,5,11
184,6,11,2
185,2,4,8
186,3,3,8
187,3,10,4
188,3,2,5
189,7,4,7
190,5,10,15
191,6,2,15
192,2,7,15
193,9,3,13
194,12,6,14
195,5,8,8
196,2,2,5
197,4,8,4
198,5,3,3
199,4,8,2
200,2,2,4
201,12,2,2
202,3,2,7
203,4,3,3
204,3,4,5
205,15,4,2
206,3,2,14
207,2,10,13
208,5,15,13
209,2,3,3
210,4,3,8
211,8,4,5
212,8,2,7
213,4,2,2
214,12,3,2
215,5,3,15
216,6,5,2
217,5,11,3
218,5,4,4
219,5,15,3
220,7,4,3
221,4,4,4
222,8,3,5
223,7,4,3
224,2,2,3
225,7,2,5
226,2,3,5
227,9,10,3
228,7,3,2
229,2,5,2
230,2,4,2
231,8,4,9
232,4,5,2
233,3,3,4
234,2,7,4
235,3,2,2
236,3,2,4
237,10,3,13
238,6,2,2
239,2,2,8
240,2,3,10
241,5,12,6
242,6,3,12
243,3,3,5
244,4,2,10
245,2,3,7
246,4,13,8
247,3,14,6
248,7,3,2
249,2,12,10
250,2,2,2
251,3,14,6
252,12,4,2
253,4,3,2
254,4,12,14
255,2,4,2
256,2,7,14
257,8,4,11
258,3,4,4
259,10,3,3
260,6,3,11
261,7,2,8
262,3,2,15
263,3,2,15
264,4,2,15
265,4,3,3
266,8,2,15
267,3,14,4
268,2,3,2
269,4,2,4
270,9,8,2
271,4,3,4
272,7,3,2
273,5,7,3
274,2,2,4
275,4,3,4
276,8,2,2
277,3,2,2
278,13,2,4
279,2,7,3
280,11,3,4
281,8,3,3
282,6,3,3
283,3,3,8
284,3,4,15
285,2,5,2
286,2,7,13
287,10,4,4
288,2,2,2
289,4,2,9
290,2,9,15
291,4,15,4
292,2,4,7
293,8,14,14
294,3,6,3
295,15,10,3
296,6,3,2
297,2,8,2
298,3,3,3
299,7,4,3
300,3,3,12
301,10,13,3
302,10,4,11
303,10,3,12
304,11,2,2
305,3,2,15
306,2,11,2
307,2,2,11
308,2,8,2
309,3,4,2
310,3,2,3
311,9,4,2
312,2,2,2
313,13,9,12
314,8,14,4
315,3,4,3
316,2,4,2
