Subject,DFC 2500,DFC 645 DS,DFC 645,,Equal to 2500,,Equal to 645,
1,2,2,2,,TRUE,166,TRUE,293
2,5,2,2,,FALSE,,TRUE,
3,5,3,3,,FALSE,,TRUE,
4,2,2,2,,TRUE,,TRUE,
5,2,3,3,,FALSE,,TRUE,
6,8,4,4,,FALSE,,TRUE,
7,2,7,13,,FALSE,,FALSE,
8,2,2,2,,TRUE,,TRUE,
9,2,2,2,,TRUE,,TRUE,
10,3,2,2,,FALSE,,TRUE,
11,6,2,2,,FALSE,,TRUE,
12,2,2,2,,TRUE,,TRUE,
13,2,2,2,,TRUE,,TRUE,
14,6,2,5,,FALSE,,FALSE,
15,3,2,2,,FALSE,,TRUE,
16,2,2,2,,TRUE,,TRUE,
17,3,4,4,,FALSE,,TRUE,
18,2,2,2,,TRUE,,TRUE,
19,2,2,2,,TRUE,,TRUE,
20,2,2,2,,TRUE,,TRUE,
21,2,2,2,,TRUE,,TRUE,
22,3,2,2,,FALSE,,TRUE,
23,2,3,3,,FALSE,,TRUE,
24,4,2,2,,FALSE,,TRUE,
25,2,2,2,,TRUE,,TRUE,
26,2,2,2,,TRUE,,TRUE,
27,2,2,2,,TRUE,,TRUE,
28,2,2,2,,TRUE,,TRUE,
29,2,2,2,,TRUE,,TRUE,
30,2,2,2,,TRUE,,TRUE,
31,2,7,7,,FALSE,,TRUE,
32,2,2,2,,TRUE,,TRUE,
33,2,9,9,,FALSE,,TRUE,
34,4,2,2,,FALSE,,TRUE,
35,15,2,2,,FALSE,,TRUE,
36,2,2,2,,TRUE,,TRUE,
37,3,2,2,,FALSE,,TRUE,
38,6,2,2,,FALSE,,TRUE,
39,2,2,2,,TRUE,,TRUE,
40,2,2,2,,TRUE,,TRUE,
41,2,2,2,,TRUE,,TRUE,
42,3,2,2,,FALSE,,TRUE,
43,2,2,2,,TRUE,,TRUE,
44,2,2,2,,TRUE,,TRUE,
45,2,2,2,,TRUE,,TRUE,
46,6,2,2,,FALSE,,TRUE,
47,2,2,2,,TRUE,,TRUE,
48,2,4,4,,FALSE,,TRUE,
49,2,2,2,,TRUE,,TRUE,
50,2,2,2,,TRUE,,TRUE,
51,2,2,2,,TRUE,,TRUE,
52,5,2,2,,FALSE,,TRUE,
53,2,3,3,,FALSE,,TRUE,
54,6,2,2,,FALSE,,TRUE,
55,2,2,2,,TRUE,,TRUE,
56,2,2,2,,TRUE,,TRUE,
57,2,2,2,,TRUE,,TRUE,
58,2,2,2,,TRUE,,TRUE,
59,3,3,3,,TRUE,,TRUE,
60,2,3,3,,FALSE,,TRUE,
61,2,2,2,,TRUE,,TRUE,
62,6,2,2,,FALSE,,TRUE,
63,4,2,2,,FALSE,,TRUE,
64,2,3,3,,FALSE,,TRUE,
65,2,3,3,,FALSE,,TRUE,
66,2,3,3,,FALSE,,TRUE,
67,2,2,2,,TRUE,,TRUE,
68,2,3,3,,FALSE,,TRUE,
69,2,3,3,,FALSE,,TRUE,
70,7,2,2,,FALSE,,TRUE,
71,2,2,2,,TRUE,,TRUE,
72,2,2,2,,TRUE,,TRUE,
73,2,3,3,,FALSE,,TRUE,
74,5,3,3,,FALSE,,TRUE,
75,2,2,2,,TRUE,,TRUE,
76,2,2,2,,TRUE,,TRUE,
77,12,2,2,,FALSE,,TRUE,
78,2,3,3,,FALSE,,TRUE,
79,2,2,2,,TRUE,,TRUE,
80,2,2,2,,TRUE,,TRUE,
81,2,2,2,,TRUE,,TRUE,
82,6,5,5,,FALSE,,TRUE,
83,2,2,2,,TRUE,,TRUE,
84,2,2,2,,TRUE,,TRUE,
85,15,3,3,,FALSE,,TRUE,
86,14,2,2,,FALSE,,TRUE,
87,2,2,2,,TRUE,,TRUE,
88,2,2,2,,TRUE,,TRUE,
89,2,2,2,,TRUE,,TRUE,
90,2,2,2,,TRUE,,TRUE,
91,6,2,2,,FALSE,,TRUE,
92,3,2,2,,FALSE,,TRUE,
93,2,2,2,,TRUE,,TRUE,
94,10,3,3,,FALSE,,TRUE,
95,3,2,13,,FALSE,,FALSE,
96,2,2,2,,TRUE,,TRUE,
97,2,7,7,,FALSE,,TRUE,
98,14,2,2,,FALSE,,TRUE,
99,2,2,2,,TRUE,,TRUE,
100,2,2,2,,TRUE,,TRUE,
101,2,2,2,,TRUE,,TRUE,
102,2,2,2,,TRUE,,TRUE,
103,2,2,2,,TRUE,,TRUE,
104,4,2,2,,FALSE,,TRUE,
105,2,2,2,,TRUE,,TRUE,
106,2,2,2,,TRUE,,TRUE,
107,2,3,3,,FALSE,,TRUE,
108,2,2,2,,TRUE,,TRUE,
109,2,2,2,,TRUE,,TRUE,
110,2,2,2,,TRUE,,TRUE,
111,2,3,3,,FALSE,,TRUE,
112,2,2,2,,TRUE,,TRUE,
113,2,2,2,,TRUE,,TRUE,
114,2,2,2,,TRUE,,TRUE,
115,2,2,4,,TRUE,,FALSE,
116,2,2,2,,TRUE,,TRUE,
117,2,2,2,,TRUE,,TRUE,
118,2,11,8,,FALSE,,FALSE,
119,3,11,13,,FALSE,,FALSE,
120,2,2,2,,TRUE,,TRUE,
121,2,2,2,,TRUE,,TRUE,
122,2,2,2,,TRUE,,TRUE,
123,2,2,2,,TRUE,,TRUE,
124,2,4,4,,FALSE,,TRUE,
125,3,2,2,,FALSE,,TRUE,
126,2,9,9,,FALSE,,TRUE,
127,4,2,2,,FALSE,,TRUE,
128,2,2,2,,TRUE,,TRUE,
129,2,3,3,,FALSE,,TRUE,
130,2,3,3,,FALSE,,TRUE,
