Subject,DFC 2500,DFC 1400,DFC 645
1,3,3,4
2,6,3,3
3,11,3,3
4,5,3,4
5,3,3,3
6,3,3,6
7,7,7,3
8,4,4,12
9,3,5,3
10,6,5,3
11,4,12,12
12,4,12,11
13,5,11,6
14,3,3,5
15,3,7,15
16,3,4,3
17,6,2,3
18,4,5,3
19,3,3,3
20,6,8,5
21,3,11,2
22,3,3,8
23,4,3,3
24,3,4,3
25,3,7,3
26,3,3,3
27,3,4,4
28,3,12,11
29,4,8,3
30,3,15,4
31,6,3,3
32,3,3,3
33,4,3,9
34,4,3,10
35,8,7,4
36,4,5,6
37,3,3,11
38,3,3,5
39,12,7,10
40,6,3,8
41,4,2,10
42,4,3,7
43,3,2,6
44,3,5,5
45,4,5,7
46,3,3,3
47,3,11,14
48,2,6,3
49,3,4,7
50,5,3,6
51,8,5,3
52,4,8,3
53,7,3,12
54,6,4,7
55,9,3,3
56,4,6,9
57,8,3,3
58,5,11,9
59,4,12,3
60,3,3,5
61,4,8,7
62,3,3,4
63,3,3,6
64,3,3,4
65,5,4,14
66,3,5,13
67,3,3,15
68,7,6,8
69,4,3,3
70,3,11,4
71,5,3,9
72,8,3,9
73,6,3,3
74,6,3,3
75,5,3,7
76,3,14,11
77,11,3,4
78,3,3,5
79,3,8,5
80,9,6,3
81,8,3,5
82,6,3,9
83,8,3,3
84,3,3,9
85,3,3,3
86,6,6,11
87,3,6,6
88,7,3,3
89,4,8,3
90,3,11,3
91,10,10,5
92,9,4,15
93,4,2,4
94,6,9,3
95,3,4,4
96,3,8,3
97,5,7,3
98,3,3,5
99,4,9,3
100,4,3,4
101,3,8,12
102,3,5,11
103,3,4,4
104,4,14,3
105,3,4,3
106,4,15,7
107,4,3,6
108,4,3,3
109,3,5,3
110,4,3,13
111,3,13,3
112,3,3,3
113,3,3,3
114,5,13,6
115,8,3,7
116,4,3,10
117,3,6,15
118,6,13,8
119,8,5,3
120,3,5,3
121,9,3,3
122,4,8,10
123,6,3,3
124,3,3,5
125,3,13,5
126,3,4,3
127,10,8,7
128,4,3,3
129,2,14,3
130,4,3,2
131,3,3,2
132,4,4,3
133,3,7,3
134,3,7,9
135,3,4,6
136,7,3,3
137,3,3,3
138,3,13,3
139,6,3,3
140,5,6,3
141,3,3,15
142,3,5,3
143,7,6,13
144,7,7,11
145,3,8,3
146,5,3,2
147,3,8,5
148,4,3,11
149,3,3,6
150,3,3,3
151,6,5,3
152,9,11,3
153,5,6,15
154,3,5,12
155,5,3,8
156,3,7,8
157,5,3,3
158,4,3,5
159,7,15,4
160,5,4,5
161,4,3,3
162,3,3,14
163,3,12,4
164,3,8,4
165,2,3,10
166,5,4,3
167,3,7,3
168,3,5,3
169,3,3,3
170,5,5,3
171,3,4,2
172,4,3,2
173,3,3,6
174,6,3,10
175,3,4,3
176,3,8,5
177,6,4,14
178,4,7,5
179,4,2,3
180,3,7,3
181,3,5,6
182,7,7,9
183,5,4,14
184,3,11,7
185,5,3,6
186,4,3,3
187,5,7,8
188,3,3,9
189,3,5,5
190,3,4,4
191,3,6,7
192,9,4,4
193,4,3,3
194,4,3,3
195,5,3,7
196,10,4,3
197,8,3,11
198,3,5,11
199,5,6,3
200,7,6,9
201,7,4,11
202,4,3,3
203,5,3,3
204,7,3,8
205,4,3,12
206,5,3,3
207,7,5,3
208,3,3,4
209,3,5,8
210,7,3,3
211,3,3,3
212,6,3,7
213,6,3,4
214,4,6,7
215,5,3,7
216,6,3,3
217,4,5,5
218,4,6,3
219,3,7,3
220,4,5,14
221,4,4,14
222,7,13,3
223,3,5,8
224,4,4,3
225,4,3,3
226,3,3,12
227,4,7,12
228,5,3,3
229,7,7,13
230,3,4,7
231,5,4,10
232,3,6,3
233,3,10,3
234,10,8,6
235,3,12,3
236,3,5,5
237,6,10,3
238,5,5,3
239,3,9,7
240,10,6,3
241,4,3,5
242,3,4,3
243,5,6,14
244,5,4,3
245,3,3,4
246,6,3,3
247,4,3,3
248,7,10,3
249,3,9,15
250,3,14,3
251,3,3,3
252,4,3,4
253,3,11,8
254,7,4,4
255,3,5,4
256,5,6,13
257,6,5,4
258,3,6,7
259,5,3,7
260,3,10,12
261,4,3,7
262,11,8,11
263,7,3,3
264,3,12,5
265,5,5,3
266,3,3,4
267,5,5,3
268,5,7,2
269,3,4,3
270,5,6,3
271,3,15,4
272,7,11,2
273,7,10,4
274,7,2,3
275,3,6,3
276,4,3,3
277,4,3,3
278,5,11,3
279,5,3,3
280,3,6,3
281,3,3,12
282,3,3,3
283,4,3,3
284,3,7,5
285,5,12,3
286,5,4,4
287,5,2,4
288,4,2,6
289,4,9,10
290,3,5,3
291,3,6,3
292,4,13,10
293,4,6,11
294,7,5,3
295,3,6,3
296,3,3,3
297,4,3,3
298,3,6,4
299,6,11,5
300,8,4,11
301,3,7,10
302,4,8,3
303,3,3,7
304,3,3,10
305,3,3,7
306,5,3,3
307,3,3,4
308,3,3,3
309,3,3,6
310,3,6,3
311,3,3,3
312,3,3,3
313,4,3,10
314,6,4,7
315,3,7,5
316,3,3,3
